,online_order,book_table,rate,votes,rest_type,cuisines,cost2plates,type,location
15500,0,0,3.3,6,6,9,300.0,4,9
15501,0,0,3.4,18,6,69,200.0,4,9
15502,0,0,3.700141861024281,0,6,60,150.0,4,9
15503,0,0,3.700141861024281,0,6,69,400.0,4,9
15504,0,0,4.1,38,6,69,500.0,4,9
15505,1,0,2.8,142,8,4,300.0,4,9
15506,0,0,3.6,74,6,69,600.0,4,9
15507,0,0,4.1,530,2,69,500.0,4,9
15508,0,0,3.9,161,2,45,500.0,4,9
15509,1,1,4.0,188,3,69,1300.0,4,9
15510,1,0,4.2,175,2,69,800.0,4,9
15511,1,0,4.0,108,2,69,550.0,4,9
15512,1,0,3.7,110,2,45,550.0,4,9
15513,1,0,3.4,9,1,16,300.0,4,9
15514,0,0,3.8,22,6,69,350.0,4,9
15515,0,0,3.6,60,2,56,450.0,4,9
15516,1,0,2.9,238,2,69,800.0,4,9
15517,0,0,2.5,433,2,69,650.0,4,9
15518,0,0,4.1,407,2,50,700.0,4,9
15519,1,0,3.8,59,8,69,300.0,4,9
15520,1,0,2.8,296,2,9,600.0,4,9
15521,0,0,3.4,6,8,65,700.0,4,9
15522,0,0,3.2,17,2,69,550.0,4,9
15523,1,0,3.3,6,1,16,400.0,4,9
15524,0,0,3.3,7,8,60,150.0,4,9
15525,0,0,3.7,32,2,69,800.0,4,9
15526,0,0,3.2,9,2,43,450.0,4,9
15527,0,0,3.700141861024281,0,8,60,100.0,4,9
15528,0,0,3.700141861024281,0,2,69,800.0,4,9
15529,1,0,3.2,5,6,69,300.0,4,9
15530,0,0,3.6,223,6,69,300.0,4,9
15531,0,0,3.700141861024281,0,8,69,600.0,4,9
15532,0,0,3.9,75,6,60,150.0,4,9
15533,1,0,3.9,645,6,69,600.0,4,9
15534,1,0,4.0,78,8,69,350.0,4,9
15535,1,0,3.7,45,6,9,250.0,4,9
15536,0,0,3.0,33,6,63,400.0,4,9
15537,1,0,2.7,92,6,15,500.0,4,9
15538,0,0,3.6,26,6,9,300.0,4,9
15539,0,0,3.6,37,6,69,250.0,4,9
15540,0,0,2.9,18,6,50,400.0,4,9
15541,1,0,3.2,35,6,45,350.0,4,9
15542,0,0,3.6,14,6,60,150.0,4,9
15543,0,0,3.5,11,6,43,200.0,4,9
15544,0,0,3.2,7,6,45,200.0,4,9
15545,1,0,3.2,5,6,60,300.0,4,9
15546,0,0,4.1,399,6,69,300.0,4,9
15547,0,0,3.700141861024281,0,6,60,100.0,4,9
15548,0,0,3.700141861024281,0,6,43,200.0,4,9
15549,0,0,3.700141861024281,0,6,9,200.0,4,9
15550,0,0,3.700141861024281,0,6,65,400.0,4,9
15551,0,0,3.700141861024281,0,6,66,350.0,4,9
15552,0,0,3.700141861024281,0,6,44,300.0,4,9
15553,0,0,3.700141861024281,0,6,43,150.0,4,9
15554,0,0,3.2,4,6,60,200.0,4,9
15555,1,0,3.700141861024281,0,6,69,300.0,4,9
15556,0,0,3.700141861024281,0,6,69,200.0,4,9
15557,0,0,3.700141861024281,0,6,69,200.0,4,9
15558,0,0,3.700141861024281,0,6,52,200.0,4,9
15559,0,0,3.700141861024281,0,6,67,200.0,4,9
15560,0,0,3.700141861024281,0,6,43,100.0,4,9
15561,0,0,3.700141861024281,0,6,9,250.0,4,9
15562,0,0,3.700141861024281,0,6,60,150.0,4,9
15563,0,0,3.700141861024281,0,6,69,600.0,4,9
15564,0,0,3.700141861024281,0,6,44,200.0,4,9
15565,0,0,3.700141861024281,0,6,46,300.0,4,9
15566,0,0,3.5,17,6,60,100.0,4,9
15567,0,0,3.6,25,6,7,250.0,4,9
15568,0,0,3.4,11,6,69,150.0,4,9
15569,0,0,3.3,4,6,62,250.0,4,9
15570,0,0,3.700141861024281,0,6,60,200.0,4,9
15571,0,0,3.6,14,6,60,250.0,4,9
15572,0,0,3.7,10,6,60,200.0,4,9
15573,0,0,3.8,38,6,69,300.0,4,9
15574,0,0,3.700141861024281,0,6,43,300.0,4,9
15575,0,0,3.2,5,6,66,150.0,4,9
15576,0,0,3.2,9,6,43,200.0,4,9
15577,0,0,3.700141861024281,0,6,21,500.0,4,9
15578,0,0,3.700141861024281,0,6,21,400.0,4,9
15579,0,0,3.1,6,6,9,300.0,4,9
15580,0,0,3.700141861024281,0,6,69,250.0,4,9
15581,0,0,3.5,13,6,60,200.0,4,9
15582,0,0,3.2,7,6,60,100.0,4,9
15583,0,0,3.2,4,6,69,400.0,4,9
15584,1,1,4.7,4678,8,69,1300.0,4,9
15585,0,1,4.3,153,8,69,2800.0,4,9
15586,1,1,4.3,2671,1,69,1200.0,4,9
15587,0,1,4.1,2047,2,53,1600.0,4,9
15588,0,1,4.2,170,2,69,1000.0,4,9
15589,0,1,4.3,597,3,69,2500.0,4,9
15590,0,1,4.2,141,8,69,2500.0,4,9
15591,0,1,4.4,2266,2,69,1100.0,4,9
15592,1,1,4.1,617,2,69,1100.0,4,9
15593,0,1,4.2,1428,8,69,1300.0,4,9
15594,1,1,4.5,1623,2,69,1300.0,4,9
15595,0,1,3.7,41,2,69,1500.0,4,9
15596,1,0,3.9,117,2,69,600.0,4,9
15597,1,1,4.2,982,3,69,1000.0,4,9
15598,1,0,4.0,1098,2,69,1300.0,4,9
15599,0,0,4.0,25,8,69,1100.0,4,9
15600,1,0,4.3,654,8,19,750.0,4,9
15601,0,1,4.5,550,2,69,1800.0,4,9
15602,0,0,4.2,164,1,69,750.0,4,9
15603,1,0,4.3,570,1,69,700.0,4,9
15604,1,0,4.2,858,2,69,1800.0,4,9
15605,0,1,4.1,80,8,69,3000.0,4,9
15606,0,1,4.0,324,8,69,1300.0,4,9
15607,1,1,4.2,475,2,49,1700.0,4,9
15608,1,0,4.1,153,1,69,300.0,4,9
15609,0,0,3.7,42,2,69,2000.0,4,9
15610,1,0,4.1,391,2,69,600.0,4,9
15611,1,1,4.1,765,3,69,1200.0,4,9
15612,1,1,4.3,860,8,69,1000.0,4,9
15613,1,0,4.2,740,1,69,750.0,4,9
15614,1,0,4.3,148,2,69,650.0,4,9
15615,1,0,4.3,904,2,69,2000.0,4,9
15616,0,1,3.9,49,8,43,3000.0,4,9
15617,1,1,4.3,226,8,69,2000.0,4,9
15618,1,0,4.0,176,2,11,750.0,4,9
15619,1,0,3.9,462,8,69,800.0,4,9
15620,1,1,4.1,1852,1,69,650.0,4,9
15621,1,0,4.3,1133,1,69,800.0,4,9
15622,0,0,3.9,183,2,69,2200.0,4,9
15623,1,0,3.6,95,8,69,650.0,4,9
15624,1,1,4.0,378,2,69,850.0,4,9
15625,1,0,3.7,66,1,69,800.0,4,9
15626,1,0,4.2,432,8,69,700.0,4,9
15627,1,0,3.7,161,2,24,700.0,4,9
15628,0,0,4.2,115,8,69,1000.0,4,9
15629,0,0,2.7,402,8,45,1000.0,4,9
15630,1,0,3.3,200,2,21,700.0,4,9
15631,1,0,4.1,402,2,69,750.0,4,9
15632,1,1,3.8,91,2,69,1800.0,4,9
15633,1,0,3.4,63,2,69,500.0,4,9
15634,1,0,3.8,207,2,67,400.0,4,9
15635,1,0,3.9,87,2,69,500.0,4,9
15636,1,1,3.8,198,2,69,1600.0,4,9
15637,0,0,3.8,29,6,61,400.0,4,9
15638,1,0,3.7,15,6,43,300.0,4,9
15639,1,0,4.2,255,1,69,500.0,4,9
15640,1,0,3.9,104,6,43,150.0,4,9
15641,1,0,3.5,86,2,23,500.0,4,9
15642,0,0,4.0,107,6,69,400.0,4,9
15643,0,0,4.0,62,8,35,1500.0,4,9
15644,1,0,3.6,42,2,69,400.0,4,9
15645,1,0,4.1,205,6,69,250.0,4,9
15646,1,0,3.6,113,6,69,450.0,4,9
15647,1,0,3.5,24,2,45,450.0,4,9
15648,1,0,4.2,382,1,69,500.0,4,9
15649,1,0,3.8,31,6,69,200.0,4,9
15650,0,0,3.6,34,2,54,700.0,4,9
15651,1,0,3.7,18,6,60,200.0,4,9
15652,0,0,3.8,52,8,69,1300.0,4,9
15653,1,0,3.9,134,2,69,550.0,4,9
15654,1,1,3.8,81,2,24,800.0,4,9
15655,0,1,3.9,315,1,69,800.0,4,9
15656,1,0,3.700141861024281,0,6,69,200.0,4,9
15657,1,0,3.8,37,2,69,400.0,4,9
15658,1,0,3.5,57,6,23,150.0,4,9
15659,0,1,3.8,25,1,69,2200.0,4,9
15660,1,0,3.8,51,8,60,300.0,4,9
15661,1,0,3.4,7,6,69,500.0,4,9
15662,0,0,3.4,10,1,18,400.0,4,9
15663,1,0,3.5,20,1,69,500.0,4,9
15664,0,1,3.9,39,8,69,2600.0,4,9
15665,0,0,3.5,13,6,66,250.0,4,9
15666,1,0,3.7,80,6,2,300.0,4,9
15667,0,0,4.0,53,6,69,400.0,4,9
15668,1,0,3.7,43,6,8,250.0,4,9
15669,0,0,3.1,46,2,69,1000.0,4,9
15670,0,0,4.0,44,1,69,1100.0,4,9
15671,1,0,3.8,96,1,69,600.0,4,9
15672,0,0,3.7,61,6,69,200.0,4,9
15673,0,0,3.700141861024281,0,6,69,300.0,4,9
15674,0,0,3.8,23,2,69,800.0,4,9
15675,0,0,3.9,61,1,20,450.0,4,9
15676,1,0,3.2,9,8,69,300.0,4,9
15677,0,1,3.9,158,2,69,1100.0,4,9
15678,0,1,3.8,52,2,69,1100.0,4,9
15679,0,0,3.6,11,6,62,200.0,4,9
15680,0,0,3.8,149,8,69,250.0,4,9
15681,1,0,3.8,18,1,16,500.0,4,9
15682,1,0,3.6,17,6,66,250.0,4,9
15683,1,0,3.1,30,6,45,300.0,4,9
15684,0,0,3.6,13,6,43,200.0,4,9
15685,0,0,3.700141861024281,0,6,10,200.0,4,9
15686,0,0,3.700141861024281,0,6,65,150.0,4,9
15687,0,0,3.700141861024281,0,1,16,1000.0,4,9
15688,0,0,3.3,6,2,65,450.0,4,9
15689,1,0,3.700141861024281,0,2,43,600.0,4,9
15690,1,0,3.2,46,6,43,300.0,4,9
15691,0,0,3.2,4,2,69,600.0,4,9
15692,0,0,3.9,119,3,69,800.0,4,9
15693,0,0,3.3,18,6,45,400.0,4,9
15694,1,0,2.9,56,6,34,150.0,4,9
15695,0,0,3.700141861024281,0,6,11,250.0,4,9
15696,1,0,3.6,27,6,9,300.0,4,9
15697,0,0,3.6,14,8,69,1500.0,4,9
15698,0,0,3.1,10,1,16,400.0,4,9
15699,0,0,3.6,32,6,69,400.0,4,9
15700,1,0,2.8,40,8,69,400.0,4,9
15701,1,0,3.700141861024281,0,6,60,200.0,4,9
15702,0,0,3.3,7,6,48,250.0,4,9
15703,0,0,3.700141861024281,0,6,9,200.0,4,9
15704,0,0,3.700141861024281,0,6,10,300.0,4,9
15705,0,0,3.3,4,6,32,200.0,4,9
15706,0,0,3.700141861024281,0,6,69,250.0,4,9
15707,0,0,3.700141861024281,0,6,69,500.0,4,9
15708,0,0,3.2,13,6,62,200.0,4,9
15709,1,0,3.3,33,6,33,500.0,4,9
15710,1,0,3.5,18,6,69,550.0,4,9
15711,1,0,3.4,8,6,66,400.0,4,9
15712,1,0,3.4,24,8,4,400.0,4,9
15713,0,0,3.4,12,6,60,100.0,4,9
15714,0,0,3.3,6,6,69,300.0,4,9
15715,0,0,3.700141861024281,0,8,69,200.0,4,9
15716,0,0,3.700141861024281,0,6,69,300.0,4,9
15717,0,0,3.3,13,2,69,600.0,4,9
15718,0,0,3.700141861024281,0,6,69,300.0,4,9
15719,0,0,3.700141861024281,0,6,44,300.0,4,9
15720,0,0,3.700141861024281,0,6,43,150.0,4,9
15721,0,0,3.700141861024281,0,6,61,300.0,4,9
15722,0,0,3.700141861024281,0,6,9,200.0,4,9
15723,0,0,3.700141861024281,0,6,69,300.0,4,9
15724,0,0,3.700141861024281,0,6,69,200.0,4,9
15725,0,0,3.700141861024281,0,6,60,200.0,4,9
15726,0,0,3.700141861024281,0,6,69,200.0,4,9
15727,0,0,3.700141861024281,0,6,69,200.0,4,9
15728,1,0,3.700141861024281,0,7,45,300.0,4,9
15729,0,0,3.700141861024281,0,6,69,200.0,4,9
15730,1,0,3.700141861024281,0,6,69,300.0,4,9
15731,0,0,3.6,27,6,69,200.0,4,9
15732,0,0,3.5,10,6,39,250.0,4,9
15733,0,0,3.2,11,6,65,300.0,4,9
15734,0,0,3.1,4,6,69,300.0,4,9
15735,0,0,3.3,4,6,69,200.0,4,9
15736,0,0,3.1,11,6,40,200.0,4,9
15737,0,0,3.1,6,6,11,250.0,4,9
15738,0,0,3.2,4,6,43,200.0,4,9
15739,0,0,3.0,25,6,45,400.0,4,9
15740,0,0,3.5,17,6,69,200.0,4,9
15741,0,0,3.700141861024281,0,6,69,100.0,4,9
15742,0,0,3.4,7,6,68,200.0,4,9
15743,0,0,3.700141861024281,0,6,61,300.0,4,9
15744,0,0,3.700141861024281,0,6,31,300.0,4,9
15745,0,0,3.700141861024281,0,6,60,300.0,4,9
15746,0,0,3.700141861024281,0,6,12,300.0,4,9
15747,0,0,3.700141861024281,0,6,69,250.0,4,9
15748,0,0,3.700141861024281,0,6,63,200.0,4,9
15749,1,0,2.8,56,6,69,400.0,4,9
15750,1,0,3.700141861024281,0,6,69,600.0,4,9
15751,0,0,3.6,24,6,66,300.0,4,9
15752,0,0,3.1,10,2,69,800.0,4,9
15753,0,0,4.0,580,8,69,1500.0,5,9
15754,0,0,3.6,31,8,69,1400.0,5,9
15755,0,0,3.4,6,8,65,700.0,5,9
15756,1,1,4.7,4678,8,69,1300.0,5,9
15757,0,1,4.3,597,3,69,2500.0,5,9
15758,0,1,4.2,1428,8,69,1300.0,5,9
15759,0,1,4.0,324,8,69,1300.0,5,9
15760,0,0,2.7,402,8,45,1000.0,5,9
15761,0,0,4.0,62,8,35,1500.0,5,9
15762,0,0,3.8,52,8,69,1300.0,5,9
15763,0,0,3.6,14,8,69,1500.0,5,9
15764,0,0,4.0,580,8,69,1500.0,6,9
15765,0,0,3.8,61,8,69,1000.0,6,9
15766,1,1,4.0,188,3,69,1300.0,6,9
15767,0,0,3.4,6,8,65,700.0,6,9
15768,1,1,4.7,4678,8,69,1300.0,6,9
15769,0,1,4.3,597,3,69,2500.0,6,9
15770,0,1,4.2,1428,8,69,1300.0,6,9
15771,1,1,4.2,982,3,69,1000.0,6,9
15772,1,1,4.1,765,3,69,1200.0,6,9
15773,1,1,4.3,226,8,69,2000.0,6,9
15774,0,0,2.7,402,8,45,1000.0,6,9
15775,0,0,3.8,52,8,69,1300.0,6,9
15776,0,0,3.700141861024281,0,8,69,1000.0,6,9
15777,0,0,3.700141861024281,0,3,69,1500.0,6,9
15778,0,0,3.6,14,8,69,1500.0,6,9
15779,0,0,3.700141861024281,0,8,69,2000.0,6,9
15780,1,1,4.4,4108,3,69,1400.0,0,10
15781,0,1,3.700141861024281,0,2,69,1200.0,0,10
15782,1,1,4.2,1873,8,69,1500.0,0,10
15783,1,1,4.2,1148,2,69,1800.0,0,10
15784,1,1,4.4,3764,8,69,600.0,0,10
15785,1,0,4.5,188,2,69,1200.0,0,10
15786,1,0,4.3,790,2,69,1000.0,0,10
15787,1,0,3.7,829,2,69,850.0,0,10
15788,1,0,3.9,3831,2,69,750.0,0,10
15789,1,0,3.3,292,2,69,600.0,0,10
15790,1,1,3.9,224,2,69,800.0,0,10
15791,0,0,3.9,371,2,65,400.0,0,10
15792,0,0,3.700141861024281,0,2,56,800.0,0,10
15793,0,1,4.4,366,8,69,1000.0,0,10
15794,0,1,4.7,3614,2,69,1600.0,0,10
15795,0,1,4.6,174,8,69,1500.0,0,10
15796,1,1,4.3,715,2,38,1500.0,0,10
15797,1,1,3.2,426,2,69,900.0,0,10
15798,0,1,3.0,74,2,69,1200.0,0,10
15799,0,0,3.7,51,8,69,1500.0,0,10
15800,0,1,3.9,52,8,69,1900.0,0,10
15801,1,0,4.4,788,1,69,700.0,1,10
15802,1,1,4.2,859,8,69,800.0,1,10
15803,1,1,4.4,3764,8,69,600.0,1,10
15804,0,0,4.6,1580,1,69,750.0,1,10
15805,1,1,4.0,82,8,69,500.0,1,10
15806,1,0,4.3,1101,1,69,700.0,1,10
15807,1,1,3.700141861024281,0,1,69,800.0,1,10
15808,0,0,4.3,112,8,69,800.0,1,10
15809,1,1,4.1,733,1,69,1200.0,1,10
15810,1,0,4.2,140,1,18,800.0,1,10
15811,1,0,3.8,47,1,69,500.0,1,10
15812,1,1,4.1,720,1,69,950.0,1,10
15813,1,0,4.0,128,1,69,650.0,1,10
15814,1,0,4.1,439,1,69,750.0,1,10
15815,1,0,4.0,77,1,69,300.0,1,10
15816,1,0,4.1,564,1,69,600.0,1,10
15817,1,1,3.8,499,8,69,700.0,1,10
15818,1,1,4.0,803,1,69,700.0,1,10
15819,1,0,3.9,205,8,69,600.0,1,10
15820,1,0,3.9,44,1,69,300.0,1,10
15821,1,0,3.6,484,8,69,700.0,1,10
15822,1,0,2.8,37,1,16,400.0,1,10
15823,1,0,3.8,204,8,69,600.0,1,10
15824,1,1,3.9,202,1,69,500.0,1,10
15825,0,0,2.6,49,1,20,450.0,1,10
15826,1,0,3.4,7,4,69,300.0,1,10
15827,1,0,3.7,15,1,69,500.0,1,10
15828,0,0,3.8,36,1,16,650.0,1,10
15829,1,0,3.1,101,1,69,650.0,1,10
15830,1,1,4.0,390,8,69,1300.0,1,10
15831,0,0,3.9,56,1,69,350.0,1,10
15832,0,0,2.5,113,1,16,550.0,1,10
15833,1,0,3.7,59,1,69,600.0,1,10
15834,0,0,3.5,15,1,20,250.0,1,10
15835,0,0,3.8,63,1,69,1000.0,1,10
15836,0,0,3.700141861024281,0,1,69,500.0,1,10
15837,1,0,3.9,92,8,69,250.0,1,10
15838,0,0,3.3,6,1,69,600.0,1,10
15839,0,0,3.6,17,1,69,500.0,1,10
15840,0,0,3.700141861024281,0,8,69,800.0,1,10
15841,0,0,3.7,85,1,69,500.0,1,10
15842,1,1,4.1,1847,1,69,600.0,1,10
15843,1,1,4.4,190,1,16,1000.0,1,10
15844,0,0,3.700141861024281,0,8,69,200.0,1,10
15845,0,0,3.9,22,6,69,200.0,1,10
15846,0,0,3.700141861024281,0,8,69,350.0,1,10
15847,0,0,3.700141861024281,0,8,69,500.0,1,10
15848,0,0,3.700141861024281,0,1,20,550.0,1,10
15849,1,0,3.7,455,7,45,400.0,2,10
15850,1,0,4.1,723,4,69,700.0,2,10
15851,1,0,4.1,373,7,44,500.0,2,10
15852,1,0,3.1,223,4,45,500.0,2,10
15853,1,0,3.9,184,2,69,600.0,2,10
15854,1,0,3.7,503,4,56,500.0,2,10
15855,1,0,3.6,112,4,45,400.0,2,10
15856,1,0,3.7,46,4,12,600.0,2,10
15857,1,0,4.1,209,6,69,400.0,2,10
15858,1,0,4.0,195,4,69,500.0,2,10
15859,1,0,3.2,22,7,66,500.0,2,10
15860,1,0,3.6,39,7,48,300.0,2,10
15861,1,0,3.700141861024281,0,6,69,400.0,2,10
15862,1,0,3.0,238,4,58,500.0,2,10
15863,1,0,4.1,292,6,69,600.0,2,10
15864,1,0,4.0,353,4,46,500.0,2,10
15865,1,0,3.5,435,4,69,500.0,2,10
15866,1,0,3.8,47,1,69,500.0,2,10
15867,1,0,3.2,19,4,45,300.0,2,10
15868,1,0,3.7,24,8,69,250.0,2,10
15869,1,0,3.7,62,7,69,500.0,2,10
15870,1,0,3.0,175,4,23,450.0,2,10
15871,1,0,3.7,74,4,58,600.0,2,10
15872,1,0,2.6,54,4,38,600.0,2,10
15873,1,0,3.2,12,2,69,700.0,2,10
15874,1,0,3.9,227,4,69,450.0,2,10
15875,1,0,3.700141861024281,0,6,43,300.0,2,10
15876,1,0,3.2,42,4,69,350.0,2,10
15877,1,0,3.9,95,6,52,350.0,2,10
15878,1,0,3.1,54,4,69,500.0,2,10
15879,1,0,4.5,1181,4,69,500.0,2,10
15880,1,0,3.6,41,4,3,500.0,2,10
15881,1,0,3.7,173,7,69,400.0,2,10
15882,1,0,4.0,57,7,69,250.0,2,10
15883,1,0,3.8,45,7,69,300.0,2,10
15884,1,0,3.3,57,4,69,400.0,2,10
15885,1,0,4.0,317,8,69,250.0,2,10
15886,1,0,3.9,153,8,69,200.0,2,10
15887,1,0,3.5,46,6,12,600.0,2,10
15888,1,0,4.0,88,7,69,400.0,2,10
15889,1,0,3.5,32,6,45,400.0,2,10
15890,1,0,3.7,25,7,3,200.0,2,10
15891,1,1,3.4,410,2,53,750.0,2,10
15892,1,0,4.0,987,2,69,800.0,2,10
15893,1,0,3.0,53,7,45,500.0,2,10
15894,1,0,3.7,34,2,69,500.0,2,10
15895,1,0,3.3,36,4,43,400.0,2,10
15896,1,0,3.7,15,7,69,150.0,2,10
15897,1,0,4.0,99,4,9,650.0,2,10
15898,1,0,3.8,7,7,69,400.0,2,10
15899,1,0,4.0,371,4,32,450.0,2,10
15900,1,0,3.700141861024281,0,2,65,400.0,2,10
15901,1,0,4.5,143,5,29,400.0,2,10
15902,1,0,3.9,125,2,69,600.0,2,10
15903,1,0,2.3,298,6,13,450.0,2,10
15904,1,0,3.5,48,7,43,300.0,2,10
15905,1,0,4.1,397,5,37,450.0,2,10
15906,1,0,3.6,14,6,69,300.0,2,10
15907,1,0,4.6,118,5,29,300.0,2,10
15908,1,0,3.9,41,5,37,450.0,2,10
15909,1,0,3.9,21,4,69,600.0,2,10
15910,1,0,4.0,67,4,69,500.0,2,10
15911,1,0,3.8,510,6,15,500.0,2,10
15912,1,0,3.9,230,5,30,500.0,2,10
15913,1,0,3.9,46,5,69,400.0,2,10
15914,1,1,3.8,189,2,69,800.0,2,10
15915,1,0,3.6,15,6,46,400.0,2,10
15916,1,0,3.700141861024281,0,6,69,450.0,2,10
15917,1,0,4.0,19,4,4,500.0,2,10
15918,1,0,3.4,6,2,69,400.0,2,10
15919,1,0,3.6,8,7,69,500.0,2,10
15920,1,0,3.3,910,6,69,250.0,2,10
15921,1,0,3.8,376,4,43,600.0,2,10
15922,1,0,3.4,11,7,2,400.0,2,10
15923,1,0,2.9,46,6,69,600.0,2,10
15924,1,0,4.0,188,4,69,300.0,2,10
15925,1,0,4.2,460,7,69,500.0,2,10
15926,1,1,4.4,3764,8,69,600.0,2,10
15927,1,0,3.8,26,6,69,400.0,2,10
15928,1,0,3.4,15,7,69,400.0,2,10
15929,1,0,4.1,439,1,69,750.0,2,10
15930,1,0,2.7,332,6,59,400.0,2,10
15931,1,0,3.9,231,4,69,400.0,2,10
15932,1,0,3.6,133,7,69,300.0,2,10
15933,1,0,3.5,11,6,69,400.0,2,10
15934,1,0,2.7,74,2,69,700.0,2,10
15935,1,0,3.1,8,7,69,300.0,2,10
15936,1,0,3.8,77,1,20,650.0,2,10
15937,1,0,3.6,218,6,69,400.0,2,10
15938,1,0,3.700141861024281,0,6,12,200.0,2,10
15939,1,0,3.7,57,7,43,400.0,2,10
15940,1,0,3.2,22,4,56,300.0,2,10
15941,1,0,4.2,214,5,69,400.0,2,10
15942,1,0,3.4,9,6,32,300.0,2,10
15943,1,0,3.3,9,4,53,400.0,2,10
15944,1,0,3.7,36,7,69,500.0,2,10
15945,1,0,3.700141861024281,0,5,36,400.0,2,10
15946,1,0,3.700141861024281,0,4,69,500.0,2,10
15947,1,0,3.5,14,6,39,450.0,2,10
15948,1,1,4.1,671,2,69,900.0,2,10
15949,1,0,3.1,4,2,12,600.0,2,10
15950,1,0,4.0,99,4,69,600.0,2,10
15951,1,0,3.8,37,6,69,200.0,2,10
15952,1,0,3.700141861024281,0,2,9,450.0,2,10
15953,1,0,3.700141861024281,0,6,69,500.0,2,10
15954,1,0,3.1,85,6,69,400.0,2,10
15955,1,0,3.1,247,7,69,200.0,2,10
15956,1,0,3.700141861024281,0,4,12,500.0,2,10
15957,1,0,3.700141861024281,0,7,69,500.0,2,10
15958,1,0,3.3,4,4,45,700.0,2,10
15959,1,0,3.700141861024281,0,6,69,250.0,2,10
15960,1,0,4.4,568,4,69,400.0,2,10
15961,1,0,3.1,7,4,69,300.0,2,10
15962,1,0,3.5,12,2,69,400.0,2,10
15963,1,0,3.7,70,4,61,350.0,2,10
15964,1,0,3.4,33,2,69,800.0,2,10
15965,1,0,3.7,39,8,6,500.0,2,10
15966,1,0,3.9,307,4,43,450.0,2,10
15967,1,0,4.2,217,4,58,600.0,2,10
15968,0,1,4.0,1551,2,43,750.0,2,10
15969,1,0,3.3,7,6,14,300.0,2,10
15970,1,0,3.6,176,4,69,400.0,2,10
15971,0,0,4.0,917,2,43,800.0,2,10
15972,0,0,4.0,1829,2,43,800.0,2,10
15973,0,0,3.700141861024281,0,2,45,700.0,2,10
15974,0,1,3.8,320,2,69,800.0,2,10
15975,1,0,3.700141861024281,0,2,46,400.0,2,10
15976,0,0,4.0,649,2,69,750.0,2,10
15977,1,0,3.700141861024281,0,6,68,250.0,2,10
15978,1,0,2.9,18,7,69,600.0,2,10
15979,1,0,3.700141861024281,0,8,7,400.0,2,10
15980,0,1,4.0,60,6,39,300.0,2,10
15981,0,0,4.1,110,6,69,400.0,2,10
15982,1,0,2.8,105,6,43,300.0,2,10
15983,1,0,3.700141861024281,0,7,69,400.0,2,10
15984,1,0,3.700141861024281,0,6,69,300.0,2,10
15985,1,0,3.0,8,6,69,400.0,2,10
15986,1,0,4.3,278,6,60,150.0,2,10
15987,1,0,4.0,988,2,43,500.0,2,10
15988,1,0,4.1,352,6,69,600.0,2,10
15989,1,0,3.1,8,6,69,500.0,2,10
15990,0,0,3.9,338,2,45,500.0,2,10
15991,0,0,3.700141861024281,0,6,43,200.0,2,10
15992,1,0,3.700141861024281,0,7,69,400.0,2,10
15993,0,0,4.5,194,5,37,200.0,2,10
15994,1,0,3.5,4,4,29,300.0,2,10
15995,1,0,4.0,200,4,58,750.0,2,10
15996,0,0,3.8,33,6,39,300.0,2,10
15997,1,0,3.3,11,6,59,300.0,2,10
15998,1,0,4.1,564,1,69,600.0,2,10
15999,1,0,3.2,115,2,69,700.0,2,10
16000,1,0,4.1,498,6,69,600.0,2,10
16001,1,0,3.8,33,6,69,500.0,2,10
16002,1,0,3.7,74,8,69,200.0,2,10
16003,0,0,3.6,289,2,1,500.0,2,10
16004,1,0,3.6,11,8,69,400.0,2,10
16005,0,0,3.3,24,2,45,600.0,2,10
16006,1,0,3.3,55,6,69,300.0,2,10
16007,1,0,3.7,439,7,12,550.0,2,10
16008,0,0,4.0,60,6,69,400.0,2,10
16009,1,0,3.8,170,6,69,400.0,2,10
16010,0,0,4.1,104,5,28,300.0,2,10
16011,0,0,3.700141861024281,0,0,5,560.0,2,10
16012,1,0,3.700141861024281,0,6,69,250.0,2,10
16013,1,1,3.7,20,2,69,700.0,2,10
16014,1,0,3.5,10,6,69,200.0,2,10
16015,1,0,3.9,117,2,69,900.0,2,10
16016,0,0,3.700141861024281,0,8,69,150.0,2,10
16017,0,0,3.6,8,8,69,350.0,2,10
16018,0,0,3.7,446,6,67,400.0,2,10
16019,1,0,3.6,8,5,30,400.0,2,10
16020,0,1,3.700141861024281,0,2,69,1200.0,2,10
16021,1,0,3.6,16,2,69,900.0,2,10
16022,0,0,3.7,532,2,67,250.0,2,10
16023,1,0,3.9,330,2,24,600.0,2,10
16024,0,0,2.9,304,2,69,650.0,2,10
16025,1,0,3.7,29,6,27,350.0,2,10
16026,0,0,3.7,22,6,0,400.0,2,10
16027,0,0,3.2,23,6,11,400.0,2,10
16028,0,0,3.6,217,6,69,300.0,2,10
16029,0,0,3.6,95,2,69,800.0,2,10
16030,1,0,3.9,113,6,69,600.0,2,10
16031,0,0,3.3,4,6,32,100.0,2,10
16032,0,0,3.7,36,8,28,600.0,2,10
16033,1,1,4.3,342,6,69,450.0,2,10
16034,0,0,3.5,40,6,38,700.0,2,10
16035,0,0,2.6,91,6,60,200.0,2,10
16036,1,0,3.9,296,7,43,400.0,2,10
16037,0,0,3.4,9,6,2,300.0,2,10
